true_label,predicted_label
hiphop,disco
country,rock
pop,country
country,classical
rock,reggae
pop,disco
country,rock
blues,country
disco,metal
blues,classical
pop,classical
blues,metal
rock,disco
jazz,classical
reggae,pop
reggae,country
reggae,disco
disco,rock
pop,disco
country,rock
disco,reggae
reggae,country
disco,hiphop
hiphop,metal
metal,rock
country,jazz
country,rock
metal,blues
pop,rock
jazz,classical
pop,disco
rock,blues
classical,jazz
disco,reggae
hiphop,disco
reggae,disco
pop,disco
rock,disco
hiphop,pop
reggae,country
hiphop,disco
disco,rock
blues,country
hiphop,reggae
rock,disco
jazz,classical
jazz,classical
pop,country
country,rock
country,rock
jazz,classical
reggae,jazz
rock,hiphop
blues,rock
reggae,country
country,reggae
reggae,jazz
country,pop
rock,disco
rock,blues
rock,reggae
jazz,classical
metal,rock
blues,country
hiphop,rock
disco,rock
reggae,hiphop
hiphop,disco
reggae,hiphop
blues,reggae
rock,reggae
pop,rock
reggae,country
metal,rock
country,rock
jazz,country
pop,country
rock,jazz
rock,country
country,jazz
jazz,country
rock,reggae
blues,reggae
rock,reggae
jazz,classical
hiphop,country
blues,classical
blues,jazz
disco,blues
jazz,classical
hiphop,reggae
disco,country
rock,country
metal,rock
metal,blues
jazz,classical
metal,rock
country,blues
reggae,pop
blues,country
rock,metal
hiphop,reggae
hiphop,reggae
jazz,blues
rock,disco
rock,metal
country,blues
country,disco
disco,classical
metal,hiphop
rock,country
hiphop,country
rock,blues
jazz,blues
rock,jazz
disco,reggae
pop,country
rock,country
pop,classical
reggae,disco
rock,disco
rock,blues
blues,jazz
rock,country
blues,rock
hiphop,pop
classical,rock
country,rock
country,rock
metal,rock
country,rock
rock,country
jazz,blues
metal,blues
reggae,country
country,blues
reggae,hiphop
disco,pop
pop,disco
reggae,country
disco,reggae
blues,metal
hiphop,reggae
pop,reggae
rock,disco
rock,blues
hiphop,reggae
metal,blues
disco,rock
hiphop,disco
rock,blues
pop,country
rock,hiphop
disco,hiphop
pop,disco
country,pop
blues,rock
blues,jazz
hiphop,disco
rock,disco
metal,rock
disco,pop
pop,rock
reggae,country
jazz,classical
country,jazz
jazz,classical
rock,reggae
country,rock
classical,jazz
jazz,country
jazz,classical
hiphop,disco
rock,reggae
classical,jazz
rock,pop
metal,rock
reggae,hiphop
disco,rock
classical,rock
country,jazz
rock,country
pop,country
hiphop,pop
rock,reggae
reggae,rock
rock,jazz
disco,reggae
rock,country
reggae,hiphop
hiphop,reggae
pop,jazz
pop,disco
disco,metal
country,reggae
country,jazz
hiphop,reggae
disco,rock
reggae,hiphop
classical,jazz
country,rock
hiphop,disco
rock,metal
country,jazz
country,reggae
jazz,classical
disco,rock
jazz,blues
disco,blues
reggae,hiphop
rock,blues
rock,country
metal,blues
reggae,pop
rock,country
rock,disco
country,jazz
reggae,country
rock,hiphop
hiphop,pop
hiphop,classical
hiphop,reggae
pop,rock
country,disco
disco,metal
jazz,blues
pop,disco
rock,disco
disco,hiphop
country,jazz
rock,blues
jazz,classical
hiphop,reggae
disco,rock
rock,jazz
jazz,disco
disco,rock
reggae,jazz
rock,country
reggae,rock
disco,metal
hiphop,country
country,blues
pop,reggae
pop,country
jazz,rock
country,blues
hiphop,disco
jazz,classical
reggae,disco
jazz,classical
rock,hiphop
disco,reggae
rock,metal
hiphop,pop
rock,metal
disco,jazz
rock,country
rock,metal
rock,metal
reggae,disco
jazz,country
blues,rock
hiphop,country
rock,blues
hiphop,disco
reggae,country
hiphop,reggae
hiphop,pop
pop,jazz
country,metal
jazz,classical
country,blues
disco,rock
reggae,blues
jazz,classical
pop,disco
pop,reggae
country,disco
blues,hiphop
country,blues
hiphop,disco
classical,rock
country,jazz
disco,reggae
rock,reggae
disco,country
disco,rock
country,jazz
disco,rock
disco,rock
hiphop,reggae
jazz,hiphop
rock,country
pop,reggae
country,pop
hiphop,blues
country,rock
disco,hiphop
disco,reggae
rock,jazz
disco,pop
rock,disco
jazz,country
disco,rock
country,blues
country,rock
reggae,rock
reggae,blues
disco,hiphop
disco,reggae
pop,disco
country,blues
reggae,jazz
